,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle Name","Active","Vehicle type","Manufacturer","Model","License plate","Year","Fuel capacity(gal)","Odometer (km)","VIN (Vehicle Identification Number)","Registration ID","Notes",,,,,,,,,,,,,,,,,,,
"Africa","14909","2025-05-11 03:57","Gasoline","0.75","8.9","11.867","Yes","","0","0","0","No","","0","0","0","No","27.472","","","","","","","Amana Jabale","Enigma","","","","2025-05-11 00:58"
"Africa","14583","2025-05-06 11:57","Gasoline","0.75","10.53","14.040","Yes","","0","0","0","No","","0","0","0","No","12.322","","","","","","","Amana Rayaq","Enigma","","","","2025-05-06 08:58"
"Africa","14410","2025-04-30 21:47","Gasoline","0.75","8.59","11.453","Yes","","0","0","0","No","","0","0","0","No","12.485","","","","","","","Total Hadath","Enigma","","","","2025-04-30 18:48"
"Africa","14267","2025-04-27 15:22","Gasoline","0.78","11.34","14.538","Yes","","0","0","0","No","","0","0","0","No","13.757","","","","","","","Amana Khalde","Enigma","","","","2025-04-27 12:23"
"Africa","14067","2025-04-25 21:16","Gasoline","0.78","9.66","12.385","Yes","","0","0","0","No","","0","0","0","No","15.18","","","","","","","Al Atrach","Enigma","","","","2025-04-25 18:18"
"Africa","13879","2025-04-25 00:09","Gasoline","0.78","11.64","14.923","Yes","","0","0","0","No","","0","0","0","No","12.531","","","","","","","Amana Matar","Enigma","","","","2025-04-24 21:10"
"Africa","13692","2025-04-21 19:38","Gasoline","0.78","12","15.385","Yes","","0","0","0","No","","0","0","0","No","11.31","","","","","","","Total Hadath","Enigma","","","","2025-04-21 16:40"
"Africa","13518","2025-04-16 21:01","Gasoline","0.8","9.18","11.475","Yes","","0","0","0","No","","0","0","0","No","12.898","","","","","","","Total Hadath","Enigma","","","","2025-04-16 18:02"
"Africa","13370","2025-04-14 13:02","Gasoline","0.8","9.03","11.287","Yes","","0","0","0","No","","0","0","0","No","12.757","","","","","","","Amana Douris","Enigma","","","","2025-04-14 10:03"
"Africa","13226","2025-04-11 13:17","Gasoline","0.8","11.25","14.063","Yes","","0","0","0","No","","0","0","0","No","12.516","","","","","","","Amana Matar","Enigma","","","","2025-04-11 10:17"
"Africa","13050","2025-04-07 10:13","Gasoline","0.8","10.01","12.512","Yes","","0","0","0","No","","0","0","0","No","11.668","","","","","","","Aytam Matar","Enigma","","","","2025-04-07 07:14"
"Africa","12904","2025-04-03 13:03","Gasoline","0.8","12.23","15.287","Yes","","0","0","0","No","","0","0","0","No","12.494","","","","","","","Aytam Matar","Enigma","","","","2025-04-03 10:04"
"Africa","12713","2025-03-27 14:45","Gasoline","0.8","12","15.000","Yes","","0","0","0","No","","0","0","0","No","12.6","","","","","","","Amana Matar","Enigma","","","","2025-03-27 12:47"
"Africa","12524","2025-03-22 12:32","Gasoline","0.8","11.9","14.875","Yes","","0","0","0","No","","0","0","0","No","10.689","","","","","","","Wardieh Chayyah","Enigma","","","","2025-03-22 10:34"
"Africa","12365","2025-03-16 20:04","Gasoline","0.8","10.03","12.537","Yes","","0","0","0","No","","0","0","0","No","13.48","","","","","","","Amana Khalde","Enigma","","","","2025-03-20 03:18"
"Africa","12196","2025-03-15 16:40","Gasoline","0.8","5.2","6.500","Yes","","0","0","0","No","","0","0","0","No","13.846","","","","","","","Amana Hypco Dahr El Baydar","Enigma","","","","2025-03-20 03:17"
"Africa","12106","2025-03-12 15:10","Gasoline","0.8","9.75","12.188","Yes","","0","0","0","No","","0","0","0","No","11.747","","","","","","","AMANA","Enigma","","","","2025-03-12 13:10"
"Africa","11966","2025-03-09 15:56","Gasoline","0.8","10","12.500","No","","0","0","0","No","","0","0","0","No","11.747","","","","","","","Total Hazmiye","Enigma","","","","2025-03-20 03:17"
"Africa","11816","2025-03-06 19:59","Gasoline","0.83","14.85","17.892","Yes","","0","0","0","No","","0","0","0","No","10.284","","","","","","","AMANA","Enigma","","","","2025-03-06 18:00"
"Africa","11632","2025-02-25 16:03","Gasoline","0.83","12.75","15.361","Yes","","0","0","0","No","","0","0","0","No","11.132","","","","","","","AMANA","Enigma","","","","2025-03-03 01:47"
"Africa","11461","2025-02-17 15:46","Gasoline","0.83","10.46","12.602","Yes","","0","0","0","No","","0","0","0","No","10.554","","","","","","","AMANA","Enigma","","","","2025-02-17 13:47"
"Africa","11328","2025-02-04 11:07","Gasoline","0.83","11.85","14.277","Yes","","0","0","0","No","","0","0","0","No","13.658","","","","","","","AMANA","Enigma","","","","2025-02-04 09:08"
"Africa","11133","2025-01-30 22:56","Gasoline","0.83","7.64","9.205","Yes","","0","0","0","No","","0","0","0","No","13.688","","","","","","","AMANA","Enigma","","","","2025-01-30 20:57"
"Africa","11007","2025-01-28 21:04","Gasoline","0.83","12.16","14.651","Yes","","0","0","0","No","","0","0","0","No","13.72","","","","","","","Aytam Matar","Enigma","","","","2025-01-28 19:05"
"Africa","10806","2025-01-26 15:27","Gasoline","0.83","10.97","13.217","Yes","","0","0","0","No","","0","0","0","No","13.543","","","","","","","AMANA","Enigma","","","","2025-01-26 13:27"
"Africa","10627","2025-01-23 13:01","Gasoline","0.83","9.8","11.807","Yes","","0","0","0","No","","0","0","0","No","15.33","","","","","","","AMANA","Enigma","","","","2025-01-23 11:02"
"Africa","10446","2025-01-20 22:00","Gasoline","0.83","7.59","9.145","Yes","","0","0","0","No","","0","0","0","No","14.107","","","","","","","AMANA","Enigma","","","","2025-01-20 20:01"
"Africa","10317","2025-01-20 01:01","Gasoline","0.83","12.8","15.422","Yes","","0","0","0","No","","0","0","0","No","13.617","","","","","","","AMANA","Enigma","","","","2025-01-19 23:01"
"Africa","10107","2025-01-18 19:40","Gasoline","0.83","10.81","13.024","Yes","","0","0","0","No","","0","0","0","No","12.055","","","","","","","AMANA","Enigma","","","","2025-01-18 23:43"
"Africa","9950","2025-01-17 13:12","Gasoline","0.83","11.99","14.446","Yes","","0","0","0","No","","0","0","0","No","12.46","","","","","","","AMANA","Enigma","","","","2025-01-17 11:14"
"Africa","9770","2025-01-11 19:02","Gasoline","0.83","11.62","14.000","Yes","","0","0","0","No","","0","0","0","No","12.571","","","","","","","Aytam Matar","Enigma","","","","2025-01-11 17:03"
"Africa","9594","2025-01-06 00:31","Gasoline","0.83","13.24","15.952","Yes","","0","0","0","No","","0","0","0","No","11.347","","","","","","","AMANA","Enigma","","","","2025-01-10 22:31"
"Africa","9413","2024-12-26 00:30","Gasoline","0.83","12.63","15.217","Yes","","0","0","0","No","","0","0","0","No","11.895","","","","","","","AMANA","Enigma","","","","2025-01-10 22:31"
"Africa","9232","2024-12-23 00:29","Gasoline","0.83","9.4","11.325","Yes","","0","0","0","No","","0","0","0","No","13.951","","","","","","","AMANA","Enigma","","","","2025-01-10 22:30"
"Africa","9074","2024-12-21 00:29","Gasoline","0.83","8.95","10.783","Yes","","0","0","0","No","","0","0","0","No","12.334","","","","","","","AMANA","Enigma","","","","2025-01-10 22:29"
"Africa","8941","2024-12-19 00:28","Gasoline","0.83","11","13.253","Yes","","0","0","0","No","","0","0","0","No","12.073","","","","","","","AMANA","Enigma","","","","2025-01-10 22:29"
"Africa","8781","2024-12-14 00:27","Gasoline","0.83","9.26","11.157","Yes","","0","0","0","No","","0","0","0","No","11.832","","","","","","","AMANA","Enigma","","","","2025-01-10 22:28"
"Africa","8649","2024-12-12 00:26","Gasoline","0.83","12.49","15.048","Yes","","0","0","0","No","","0","0","0","No","13.091","","","","","","","AMANA","Enigma","","","","2025-01-10 22:26"
"Africa","8452","2024-12-08 00:25","Gasoline","0.83","9.88","11.904","Yes","","0","0","0","No","","0","0","0","No","14.785","","","","","","","AMANA","Enigma","","","","2025-01-10 22:25"
"Africa","8276","2024-12-07 00:24","Gasoline","0.83","8.01","9.651","Yes","","0","0","0","No","","0","0","0","No","13.056","","","","","","","AMANA","Enigma","","","","2025-01-10 22:24"
"Africa","8150","2024-12-06 00:23","Gasoline","0.83","6.2","7.470","Yes","","0","0","0","No","","0","0","0","No","34.271","","","","","","","AMANA","Enigma","","","","2025-01-10 22:24"
"Africa","7894","2024-12-04 00:22","Gasoline","0.78","7.17","9.192","Yes","","0","0","0","No","","0","0","0","No","13.816","","","","","","","AMANA","Enigma","","","","2025-01-10 22:23"
"Africa","7767","2024-12-01 00:22","Gasoline","0.78","8.17","10.474","Yes","","0","0","0","No","","0","0","0","No","13.843","","","","","","","AMANA","Enigma","","","","2025-01-10 22:22"
"Africa","7622","2024-11-27 00:20","Gasoline","0.78","5.97","7.654","Yes","","0","0","0","No","","0","0","0","No","12.028","","","","","","","AMANA","Enigma","","","","2025-01-10 22:22"
"Africa","7532","2024-11-26 00:19","Gasoline","0.78","7","8.974","No","","0","0","0","No","","0","0","0","No","12.028","","","","","","","AMANA","Enigma","","","","2025-01-10 22:20"
"Africa","7422","2024-11-23 00:18","Gasoline","0.78","7.6","9.744","Yes","","0","0","0","No","","0","0","0","No","12.829","","","","","","","AMANA","Enigma","","","","2025-01-10 22:19"
"Africa","7297","2024-11-21 11:17","Gasoline","0.78","5.23","6.705","Yes","","0","0","0","No","","0","0","0","No","15.212","","","","","","","AMANA","Enigma","","","","2025-03-20 03:13"
"Africa","7195","2024-11-21 10:14","Gasoline","0.78","13","16.667","Yes","","0","0","0","No","","0","0","0","No","","","","","","","","AMANA","Enigma","","","","2025-03-20 03:13"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle Name","Odometer (km)","Date","Total cost","Type of expense","Expense location","Driver","Payment method","Reason","Notes","(System Date)",,,,,,,,,,,,,,,,,,,,
"Africa","29850","2025-12-30 17:32","50","Repair","Shirazi","","","","Rear Brake Hose","2026-08-31 20:46",,,,,,,,,,,,,,,,,,,,
"Africa","29850","2025-12-30 17:32","50","Replacement Parts","Shirazi","","","","Rear Brake Hose","2026-08-31 20:46",,,,,,,,,,,,,,,,,,,,
"Africa","28598","2025-12-09 20:00","30","Service Fee","MKS","","","","Rear Sprocket","2026-08-31 20:47",,,,,,,,,,,,,,,,,,,,
"Africa","28598","2025-12-09 20:00","50","Upgrades","MKS","","","","Rear Sprocket","2026-08-31 20:47",,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 17:30","270","Upgrades","Motomotto","Enigma","","","Order #21659 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hex EZ-CAN Sahara","2026-08-31 15:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 17:30","150","Upgrades","MKS","Enigma","","","Denali Fog Lights","2026-08-31 15:11",,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 15:30","125","Shipping","Babbits Online","Enigma","","","Cowl Set, FR, L +R: $37.5 x 2 = $75,,,,,,,,,,,,,,,,,,,
Cover FR, R Signal: $25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay L Windscreen: $27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local Shipping: $9","2026-08-31 15:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 15:30","137","Replacement Parts","Babbits Online","Enigma","","","Cowl Set, FR, L +R: $37.5 x 2 = $75,,,,,,,,,,,,,,,,,,,
Cover FR, R Signal: $25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay L Windscreen: $27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local Shipping: $9","2026-08-31 15:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","11346","2025-02-12 16:59","120","Upgrades","MKS","Enigma","Money","","Shocks:,,,,,,,,,,,,,,,,,,,,,
$105 - Seals, Parts, and Hydraulic Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$100 - Labor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairings:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$35 - Plastic Welding and Reassembly ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puig Windshield - $120","2026-08-31 15:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","11346","2025-02-12 16:59","240","Repair","MKS","Enigma","Money","","Shocks:,,,,,,,,,,,,,,,,,,,,,
$105 - Seals, Parts, and Hydraulic Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$100 - Labor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairings:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$35 - Plastic Welding and Reassembly ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puig Windshield - $120","2026-08-31 15:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle Name","Odometer (km)","Date","Total cost","Type of service","Service location","Driver","Payment method","Notes","(System Date)",,,,,,,,,,,,,,,,,,,,,
"Africa","40398","2026-08-31 17:50","90","Oil Change","MKS","","","","2026-08-31 15:07",,,,,,,,,,,,,,,,,,,,,
"Africa","40398","2026-08-31 17:50","20","Oil Filter","MKS","","","","2026-08-31 15:07",,,,,,,,,,,,,,,,,,,,,
"Africa","40398","2026-08-31 17:50","0","Chain Lubrication","MKS","","","","2026-08-31 15:07",,,,,,,,,,,,,,,,,,,,,
"Africa","39380","2026-08-18 16:26","0","Chain Lubrication","MKS","","","","2026-08-20 14:27",,,,,,,,,,,,,,,,,,,,,
"Africa","36533","2026-06-25 10:54","0","Brake Pad","MKS","Enigma","","","2026-06-25 07:54",,,,,,,,,,,,,,,,,,,,,
"Africa","36533","2026-06-25 10:54","0","Chain Lubrication","MKS","Enigma","","","2026-06-25 07:54",,,,,,,,,,,,,,,,,,,,,
"Africa","36533","2026-06-25 10:54","0","Oil Change","MKS","Enigma","","","2026-06-25 07:54",,,,,,,,,,,,,,,,,,,,,
"Africa","36533","2026-06-25 10:54","0","Oil Filter","MKS","Enigma","","","2026-06-25 07:54",,,,,,,,,,,,,,,,,,,,,
"Africa","35977","2026-06-09 12:17","600","Clutch Plates","MKS","Enigma","","","2026-06-09 09:19",,,,,,,,,,,,,,,,,,,,,
"Africa","35977","2026-06-09 12:17","165","Labor Cost","MKS","Enigma","","","2026-06-09 09:19",,,,,,,,,,,,,,,,,,,,,
"Africa","35977","2026-06-09 12:17","0","Chain Lubrication","MKS","Enigma","","","2026-06-09 09:19",,,,,,,,,,,,,,,,,,,,,
"Africa","35300","2026-05-21 02:00","0","Chain Lubrication","MKS","Enigma","","","2026-05-22 06:54",,,,,,,,,,,,,,,,,,,,,
"Africa","34060","2026-03-31 16:58","0","Air Filter","","Enigma","","2 New Tires,,,,,,,,,,,,,,,,,,,,,,
2 New Original Inner Tube ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark Plug Cap","2026-03-31 14:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","34060","2026-03-31 16:58","40","Labor Cost","","Enigma","","2 New Tires,,,,,,,,,,,,,,,,,,,,,,
2 New Original Inner Tube ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark Plug Cap","2026-03-31 14:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","34060","2026-03-31 16:58","440","New Tires","","Enigma","","2 New Tires,,,,,,,,,,,,,,,,,,,,,,
2 New Original Inner Tube ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark Plug Cap","2026-03-31 14:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","34060","2026-03-31 16:58","70","Part Change","","Enigma","","2 New Tires,,,,,,,,,,,,,,,,,,,,,,
2 New Original Inner Tube ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark Plug Cap","2026-03-31 14:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","34060","2026-03-31 16:58","0","Chain Lubrication","","Enigma","","2 New Tires,,,,,,,,,,,,,,,,,,,,,,
2 New Original Inner Tube ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark Plug Cap","2026-03-31 14:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","33608","2026-03-19 15:07","100","Oil Change","Kaakati","Enigma","","10W40 Motorex","2026-03-19 13:11",,,,,,,,,,,,,,,,,,,,,
"Africa","33608","2026-03-19 15:07","0","Oil Filter","Kaakati","Enigma","","10W40 Motorex","2026-03-19 13:11",,,,,,,,,,,,,,,,,,,,,
"Africa","32620","2026-02-21 12:55","60","Bearings","MKS","Enigma","","Rear Pads: $48,,,,,,,,,,,,,,,,,,,,,,
Front Pads: $120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearings & Seal: $60","2026-02-22 14:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","32620","2026-02-21 12:55","0","Chain Lubrication","MKS","Enigma","","Rear Pads: $48,,,,,,,,,,,,,,,,,,,,,,
Front Pads: $120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearings & Seal: $60","2026-02-22 14:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","32620","2026-02-21 12:55","168","Brake Pad","MKS","Enigma","","Rear Pads: $48,,,,,,,,,,,,,,,,,,,,,,
Front Pads: $120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearings & Seal: $60","2026-02-22 14:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","32142","2026-02-15 14:48","0","Chain Lubrication","Home","Enigma","","","2026-02-15 12:49",,,,,,,,,,,,,,,,,,,,,
"Africa","31435","2026-02-01 22:55","0","Chain Lubrication","","Enigma","","","2026-02-01 20:56",,,,,,,,,,,,,,,,,,,,,
"Africa","31200","2026-01-26 09:43","0","Chain Lubrication","Home","Enigma","","","2026-01-26 07:43",,,,,,,,,,,,,,,,,,,,,
"Africa","30296","2026-01-13 15:37","0","Brake Pad","MKS","Enigma","","","2026-01-13 13:37",,,,,,,,,,,,,,,,,,,,,
"Africa","30296","2026-01-13 15:37","0","Oil Change","MKS","Enigma","","","2026-01-13 13:37",,,,,,,,,,,,,,,,,,,,,
"Africa","30003","2026-01-03 23:30","0","Chain Lubrication","Home","Enigma","","","2026-01-03 21:30",,,,,,,,,,,,,,,,,,,,,
"Africa","29400","2025-12-22 13:31","0","Chain Lubrication","MKS","Enigma","","","2025-12-24 18:14",,,,,,,,,,,,,,,,,,,,,
"Africa","28124","2025-11-29 15:08","0","Chain Lubrication","MKS","Enigma","","","2025-11-29 13:08",,,,,,,,,,,,,,,,,,,,,
"Africa","27453","2025-11-21 16:45","10","Chain Lubrication","MKS","Enigma","","","2025-11-21 18:52",,,,,,,,,,,,,,,,,,,,,
"Africa","26800","2025-11-11 16:14","0","Chain Lubrication","El Khal","","","","2025-11-11 14:14",,,,,,,,,,,,,,,,,,,,,
"Africa","26160","2025-11-05 16:40","0","Chain Lubrication","El Khal","Enigma","","","2025-11-06 11:22",,,,,,,,,,,,,,,,,,,,,
"Africa","25931","2025-11-03 16:49","0","Chain Lubrication","MKS","Enigma","","Rear brake pads,,,,,,,,,,,,,,,,,,,,,,
Motorex 10W-50 4T Oil","2026-01-03 21:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","25931","2025-11-03 16:49","80","Oil Change","MKS","Enigma","","Rear brake pads,,,,,,,,,,,,,,,,,,,,,,
Motorex 10W-50 4T Oil","2026-01-03 21:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","25931","2025-11-03 16:49","40","Brake Pad","MKS","Enigma","","Rear brake pads,,,,,,,,,,,,,,,,,,,,,,
Motorex 10W-50 4T Oil","2026-01-03 21:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","24999","2025-10-27 14:52","0","Chain Lubrication","El Khal","Enigma","","","2025-10-27 12:52",,,,,,,,,,,,,,,,,,,,,
"Africa","24440","2025-10-22 15:49","0","Chain Lubrication","MKS","Enigma","","","2025-10-22 12:49",,,,,,,,,,,,,,,,,,,,,
"Africa","23878","2025-10-13 14:23","0","Chain Lubrication","MKS","Enigma","","","2025-10-13 11:24",,,,,,,,,,,,,,,,,,,,,
"Africa","23130","2025-09-30 19:00","0","Chain Lubrication","MKS","Enigma","","","2025-09-30 19:46",,,,,,,,,,,,,,,,,,,,,
"Africa","23130","2025-09-30 19:00","0","New Chain","MKS","Enigma","","","2025-09-30 19:46",,,,,,,,,,,,,,,,,,,,,
"Africa","22350","2025-09-23 16:30","0","Chain Lubrication","MKS","Enigma","","","2025-09-24 00:57",,,,,,,,,,,,,,,,,,,,,
"Africa","20780","2025-09-02 20:41","5","Chain Lubrication","MKS","Enigma","","","2025-09-02 17:41",,,,,,,,,,,,,,,,,,,,,
"Africa","19956","2025-08-23 16:34","5","Chain Lubrication","El Khal","Enigma","","","2025-08-23 17:47",,,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 17:31","130","Labor Cost","","Enigma","","Labor for:,,,,,,,,,,,,,,,,,,,,,,
* Oil and Filter Change ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Air Filter and Spark Plugs Change including Coil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Plastic Parts Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* EZ-CAN Installation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Fog Lights Installation","2025-09-25 20:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 15:21","100","Spark Plugs","MKS","Enigma","","-K&N-High-Flow Original Lifetime Engine Air Filter,,,,,,,,,,,,,,,,,,,,,,
-NGK-Laser Iridium Spark Plug","2025-09-25 19:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","19740","2025-08-21 15:21","120","Air Filter","MKS","Enigma","","-K&N-High-Flow Original Lifetime Engine Air Filter,,,,,,,,,,,,,,,,,,,,,,
-NGK-Laser Iridium Spark Plug","2025-09-25 19:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","19200","2025-08-14 16:59","0","Chain Lubrication","MKS","Enigma","","","2025-08-15 21:00",,,,,,,,,,,,,,,,,,,,,
"Africa","19015","2025-08-12 17:39","82","Oil Change","MKS","","","Motul NGEN7 10W40 (Spoiler Center) : 4x $18,,,,,,,,,,,,,,,,,,,,,,
K&N Oil Filter: $18","2025-09-25 19:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","19015","2025-08-12 17:39","18","Oil Filter","MKS","","","Motul NGEN7 10W40 (Spoiler Center) : 4x $18,,,,,,,,,,,,,,,,,,,,,,
K&N Oil Filter: $18","2025-09-25 19:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","16176","2025-06-14 15:06","0","Chain Lubrication","El Khal","","","","2025-06-14 12:07",,,,,,,,,,,,,,,,,,,,,
"Africa","15370","2025-05-27 20:10","0","Chain Lubrication","Home","Enigma","","","2025-05-27 17:10",,,,,,,,,,,,,,,,,,,,,
"Africa","14525","2025-05-06 11:30","145","New Tires","Tyre Pro","Enigma","","Continental TKC 70 HR 21-90/90 (1923),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tire Change $20 at MKS","2025-05-11 12:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","14525","2025-05-06 11:30","20","Tire Change","Tyre Pro","Enigma","","Continental TKC 70 HR 21-90/90 (1923),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tire Change $20 at MKS","2025-05-11 12:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","14374","2025-04-28 13:41","0","Chain Lubrication","MKS","Enigma","","","2025-04-28 10:42",,,,,,,,,,,,,,,,,,,,,
"Africa","14374","2025-04-28 13:41","45","Oil Change","MKS","Enigma","","","2025-04-28 10:42",,,,,,,,,,,,,,,,,,,,,
"Africa","13500","2025-04-16 15:46","30","Brake Pad","MKS","Enigma","","Rear","2025-04-17 12:46",,,,,,,,,,,,,,,,,,,,,
"Africa","13060","2025-04-09 13:24","0","Chain Lubrication","MKS","Enigma","","","2025-04-11 10:25",,,,,,,,,,,,,,,,,,,,,
"Africa","12170","2025-03-15 16:05","0","Chain Lubrication","Home","Enigma","","","2025-03-15 14:05",,,,,,,,,,,,,,,,,,,,,
"Africa","11346","2025-02-12 17:00","0","Chain Lubrication","MKS","Enigma","","","2025-02-15 12:48",,,,,,,,,,,,,,,,,,,,,
"Africa","10356","2025-01-20 14:59","5","Chain Lubrication","MKS","Enigma","Money","","2025-01-20 13:00",,,,,,,,,,,,,,,,,,,,,
"Africa","10356","2025-01-20 14:59","60","Oil Change","MKS","Enigma","Money","","2025-01-20 13:00",,,,,,,,,,,,,,,,,,,,,
"Africa","10356","2025-01-20 14:59","10","Oil Filter","MKS","Enigma","Money","","2025-01-20 13:00",,,,,,,,,,,,,,,,,,,,,
"Africa","9328","2024-12-24 00:05","0","Chain Lubrication","Home","","","","2025-01-10 22:06",,,,,,,,,,,,,,,,,,,,,
"Africa","8700","2024-12-13 00:26","10","Chain Lubrication","MKS","Enigma","Money","","2025-01-10 22:27",,,,,,,,,,,,,,,,,,,,,
